date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
1/1/2000,25.56,23.95,11497.12,1.03,1.64,8.28,290.3,2.18,5.3,1455.2,95.08,100.22
1/2/2000,25.56,23.95,11497.12,1.03,1.64,8.28,290.3,2.18,5.3,1455.2,95.08,100.22
1/3/2000,25.56,23.95,11357.51,1.03,1.64,8.28,290.3,2.18,5.3,1455.2,95.08,100.22
1/4/2000,25.56,23.95,10997.94,1.03,1.64,8.28,281.5,2.18,5.3,1399.4,95.56,100.41
1/5/2000,24.65,23.72,11122.66,1.03,1.64,8.28,280.5,2.17,5.29,1402.1,94.88,100.38
1/6/2000,24.79,23.55,11253.27,1.03,1.65,8.28,279.4,2.2,5.14,1403.5,95.2,100.65
1/7/2000,24.79,23.35,11522.56,1.03,1.64,8.28,282.1,2.17,5.14,1441.5,95.58,100.8
1/8/2000,24.52226695,22.8487076,11522.56,1.03,1.632,8.28,283.112,2.156,5.156,1467.404,95.803,101.002
1/9/2000,24.35316506,22.45471427,11522.56,1.03,1.632,8.28,282.243,2.176,5.153,1470.364,95.778,101.147
1/10/2000,24.71,22.77,11572.2,1.03,1.64,8.28,281.6,2.22,5.15,1457.6,95.34,100.99
1/11/2000,25.69,23.93,11511.09,1.03,1.65,8.28,282.3,2.26,5.16,1438.6,94.56,100.56
1/12/2000,26.3,24.62,11551.11,1.03,1.65,8.28,282.3,2.24,5.15,1432.2,94.39,100.62
1/13/2000,26.63,24.9,11582.44,1.03,1.65,8.28,282.1,2.25,5.09,1449.7,95.02,101
1/14/2000,28.01,25.5,11722.98,1.01,1.63,8.28,283.3,2.32,5.1,1465.2,94.61,101.72
1/15/2000,28.95760063,25.79398089,11722.98,1.001,1.618,8.28,284.471,2.369,5.117,1468.666,94.112,102.147
1/16/2000,29.2298357,25.84216897,11722.98,1.004,1.62,8.28,285.161,2.387,5.124,1464.135,93.886,102.21
1/17/2000,29.13465292,25.99,11722.98,1.01,1.63,8.28,285.4,2.386,5.13,1457.612,93.9,102.05
1/18/2000,28.98,26.31,11560.73,1.01,1.64,8.28,285.8,2.38,5.13,1455.1,94.12,101.86
1/19/2000,29.11,26.17,11489.37,1.01,1.64,8.28,287.7,2.42,5.1,1455.9,94.34,101.76
1/20/2000,29.67,26.26,11351.3,1.02,1.65,8.28,288.1,2.56,5.13,1445.6,94.06,101.36
1/21/2000,29.71,27.18,11251.72,1.01,1.65,8.28,287.8,2.49,5.18,1441.4,93.98,101.76
1/22/2000,29.08420988,27.46592886,11251.72,1.007,1.651,8.28,287.155,2.422,5.184,1426.625,94.182,102.047
1/23/2000,28.60178022,27.20057945,11251.72,1.011,1.654,8.28,286.713,2.436,5.174,1407.972,94.45,102.104
1/24/2000,29.25,27.02,11008.17,1.01,1.65,8.28,287.2,2.53,5.21,1401.5,94.56,102.2
1/25/2000,30.28,27.24,11029.89,1,1.64,8.28,288,2.62,5.27,1410,94.48,102.41
1/26/2000,27.66,27.18,11032.99,1,1.64,8.28,285.9,2.52,5.2,1404.1,94.61,102.44
1/27/2000,27.22,26.91,11028.03,0.99,1.64,8.28,285.6,2.61,5.3,1398.6,94.58,103.17
1/28/2000,27.27,26.59,10738.88,0.97,1.62,8.28,286.8,2.53,5.37,1360.2,94.89,104.48
1/29/2000,27.12957324,26.52138631,10738.88,0.963,1.614,8.28,286.595,2.513,5.358,1349.137,94.918,105.227
1/30/2000,27.14130133,26.71259033,10738.88,0.966,1.619,8.28,285.103,2.586,5.307,1367.643,94.754,105.351
1/31/2000,27.65,27.08,10940.54,0.97,1.62,8.28,283.3,2.66,5.26,1394.5,94.78,105.13
2/1/2000,28.28,27.35,11041.06,0.97,1.61,8.28,283,2.7,5.24,1409.3,95.09,104.92
2/2/2000,27.52,27.15,11003.21,0.98,1.61,8.28,285.6,2.76,5.21,1409.1,95.22,104.79
2/3/2000,28.26,27.6,11013.45,0.99,1.6,8.28,285.1,2.66,5.2,1425,95.86,103.8
2/4/2000,28.67,27.48,10963.81,0.98,1.59,8.28,293.7,2.74,5.23,1424.4,95.47,104.29
2/5/2000,28.78294888,27.57688884,10963.81,0.972,1.588,8.28,308.323,2.755,5.361,1415.109,94.909,104.787
2/6/2000,28.72529648,27.87341662,10963.81,0.972,1.592,8.28,318.368,2.671,5.486,1411.213,94.635,104.847
2/7/2000,28.4,27.94,10905.79,0.98,1.6,8.28,312.7,2.56,5.45,1424.2,94.78,104.64
2/8/2000,28.05,27.61,10957.61,0.99,1.61,8.28,296.3,2.5,5.27,1441.7,95.11,104.22
2/9/2000,28.71,27.44,10699.17,0.99,1.62,8.28,308.6,2.54,5.36,1411.7,94.59,103.68
2/10/2000,29.49,27.32,10643.64,0.99,1.61,8.28,309,2.59,5.36,1416.8,94.2,104.13
2/11/2000,29.51,27.82,10425.22,0.99,1.59,8.28,311.5,2.57,5.36,1387.1,94.41,104.19
