date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
1/3/2007,58.31,56.63,83.92,60.83,83.92
1/4/2007,55.65,54.58,84.32,59.88,83.99
1/5/2007,56.29,52.82,84.63,59.23,84.11
1/6/2007,56.8,52.33,84.7,58.79,84.22
1/7/2007,56.52,52.63,84.64,58.38,84.29
1/8/2007,56.08,52.82,84.6,57.96,84.35
1/9/2007,55.65,52.38,84.74,57.54,84.42
1/10/2007,53.95,52.11,85.08,56.89,84.54
1/11/2007,51.91,51.68,85.31,55.98,84.68
1/12/2007,52.96,49.95,85.03,55.43,84.74
1/13/2007,53.09,49.23,84.86,55.01,84.77
1/14/2007,52,49.67,84.89,54.46,84.79
1/15/2007,50.96,50.58,85,53.82,84.83
1/16/2007,51.23,51.28,85.05,53.35,84.87
1/17/2007,52.3,51.19,84.98,53.16,84.89
1/18/2007,50.51,50.83,84.91,52.68,84.89
1/19/2007,51.98,52.29,84.86,52.55,84.89
1/20/2007,52.03,53.74,85,52.46,84.91
1/21/2007,50.9,54.46,85.15,52.17,84.95
1/22/2007,51.11,54.34,85.02,51.98,84.96
1/23/2007,53.61,53.93,84.67,52.28,84.91
1/24/2007,54.24,55.11,84.94,52.63,84.92
1/25/2007,53.49,55.67,85.11,52.79,84.95
1/26/2007,55.38,55.29,85.28,53.26,85.01
1/27/2007,55.22,55.06,85.28,53.62,85.06
1/28/2007,53.79,54.98,85.17,53.65,85.08
1/29/2007,54.01,54.71,85.1,53.71,85.08
1/30/2007,57.03,54.69,85.03,54.32,85.07
1/31/2007,58.17,56.52,84.61,55.02,84.99
2/1/2007,57.35,56.74,84.63,55.44,84.92
2/2/2007,59.01,56.93,84.96,56.09,84.93
2/3/2007,59.59,57.75,85.2,56.73,84.98
2/4/2007,58.99,58.59,85.26,57.14,85.03
2/5/2007,58.69,58.67,85.08,57.42,85.04
2/6/2007,58.91,58.04,84.78,57.69,84.99
2/7/2007,57.75,58.35,84.75,57.7,84.95
2/8/2007,59.76,57.24,84.7,58.08,84.9
2/9/2007,59.86,57.21,84.87,58.4,84.9
2/10/2007,58.64,56.65,85.11,58.44,84.94
2/11/2007,57.58,55.73,85.25,58.29,84.99
2/12/2007,57.76,55.52,85.15,58.19,85.02
2/13/2007,58.98,56.12,84.73,58.33,84.97
2/14/2007,58,55.05,84.2,58.27,84.83
2/15/2007,57.92,54.25,84.01,58.21,84.68
2/16/2007,59.38,56.78,84.09,58.42,84.57
2/17/2007,59.78,57.74,84.17,58.67,84.5
2/18/2007,59.15,56.87,84.21,58.76,84.45
